Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/07/2020,Faktur Pembelian,JL.2007.00013,PT BALI SATU COMPUTER,Lunas,"",30730000.0,0.0,15/07/2020,27936363.636364,2793636.363636,30730000.0,"",Bali - Denpasar,"","",CV TIGA NUSA,"",* PRINTER CANON G2010 PSC,"","",3.0,UNIT,1550000.0,0.00 %,10.0,465000.0,4650000.0,4650000.0,0.0,"",0.0,0.0,PT BALI SATU COMPUTER,"",0818 0550 1157,081805501157,0.0,0.0
01/07/2020,Faktur Pembelian,JL.2007.00013,PT BALI SATU COMPUTER,Lunas,"",30730000.0,0.0,15/07/2020,27936363.636364,2793636.363636,30730000.0,"",Bali - Denpasar,"","",CV TIGA NUSA,"",* ACER A514 52G 58KX Ci5-10210U HDD 1TB VGA W10,"","",2.0,UNIT,7627272.727273,0.00 %,10.0,1525454.5454546,15254545.454546,15254545.454546,0.0,"",0.0,0.0,PT BALI SATU COMPUTER,"",0818 0550 1157,081805501157,0.0,0.0
01/07/2020,Faktur Pembelian,JL.2007.00013,PT BALI SATU COMPUTER,Lunas,"",30730000.0,0.0,15/07/2020,27936363.636364,2793636.363636,30730000.0,"",Bali - Denpasar,"","",CV TIGA NUSA,"",* AIO ASUS V222UBK WA541T 90PT0272 M01480 Ci5 VGA w10,"","",1.0,UNIT,8031818.181818,0.00 %,10.0,803181.8181818,8031818.181818,8031818.181818,0.0,"",0.0,0.0,PT BALI SATU COMPUTER,"",0818 0550 1157,081805501157,0.0,0.0
02/07/2020,Faktur Pembelian,PJL-20-07-00035,PT. Surya Makmur Kreasindo (HJ),Lunas,"",54825000.000001,0.0,16/07/2020,49840909.09091,4984090.909091,54825000.000001,"","","","",CV TIGA NUSA,"",* Epson L3110,"",Printer epson L3110,20.0,UNIT,1790909.090909,0.00 %,10.0,3581818.181818,35818181.81818,35818181.81818,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
02/07/2020,Faktur Pembelian,PJL-20-07-00035,PT. Surya Makmur Kreasindo (HJ),Lunas,"",54825000.000001,0.0,16/07/2020,49840909.09091,4984090.909091,54825000.000001,"","","","",CV TIGA NUSA,"",* Epson L120,"",Epson L120,5.0,UNIT,1295454.545455,0.00 %,10.0,647727.2727274999,6477272.727275,6477272.727275,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
02/07/2020,Faktur Pembelian,PJL-20-07-00035,PT. Surya Makmur Kreasindo (HJ),Lunas,"",54825000.000001,0.0,16/07/2020,49840909.09091,4984090.909091,54825000.000001,"","","","",CV TIGA NUSA,"",* Epson L1110,"",Epson L1110,5.0,UNIT,1509090.909091,0.00 %,10.0,754545.4545455,7545454.545455,7545454.545455,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
06/07/2020,Faktur Pembelian,ACJ01/01/FP/2007/xf00027,PT. ANGKASA CERAH JAYA,Lunas,"",54989999.999999,0.0,20/07/2020,49990909.090908,4999090.909091,54989999.999999,"","","","",CV TIGA NUSA,"",* ACER 5 A514 52K 35TY Ci3 HDD 1TB W10,"","Laptop acer 5 A514 14"", i3-7020U, 4GB, 1TB, WIN10",6.0,UNIT,5090909.090909,0.00 %,10.0,3054545.4545454,30545454.545454,30545454.545454,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
06/07/2020,Faktur Pembelian,ACJ01/01/FP/2007/xf00027,PT. ANGKASA CERAH JAYA,Lunas,"",54989999.999999,0.0,20/07/2020,49990909.090908,4999090.909091,54989999.999999,"","","","",CV TIGA NUSA,"",* Acer Aspire 3 A314 41 42PE AMD A4 HDD 1TB DVD (HITAM),"","",6.0,UNIT,3240909.090909,0.00 %,10.0,1944545.4545454,19445454.545454,19445454.545454,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
06/07/2020,Faktur Pembelian,PJL-20-07-00081,PT. Surya Makmur Kreasindo (HJ),Lunas,"",5515000.0,0.0,20/07/2020,5013636.363636,501363.636364,5515000.0,"","","","",CV TIGA NUSA,"",* PRINTER EPSON L1300,"","",1.0,UNIT,5013636.363636,0.00 %,10.0,501363.6363636,5013636.363636,5013636.363636,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
11/07/2020,Faktur Pembelian,ACJ01/01/FP/2007/AA00037,PT. ANGKASA CERAH JAYA,Lunas,"",67550000.000002,0.0,25/07/2020,61409090.909093,6140909.090909,67550000.000002,"","","","",CV TIGA NUSA,"",* ACER 5 A514 52K 35TY Ci3 HDD 1TB W10,"","Laptop acer 5 A514 14"", i3-7020U, 4GB, 1TB, WIN10",7.0,UNIT,5136363.636364,0.00 %,10.0,3595454.5454548,35954545.454548,35954545.454548,0.0,"@ 7 UNIT WARNA HITAM
@ 5 UNIT WARNA BIRU",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
