Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan
01/07/2020,Faktur Pembelian,JL.2007.00013,PT BALI SATU COMPUTER,Lunas,"",30730000.0,0.0
02/07/2020,Faktur Pembelian,PJL-20-07-00035,PT. Surya Makmur Kreasindo (HJ),Lunas,"",54825000.000001,0.0
06/07/2020,Faktur Pembelian,ACJ01/01/FP/2007/xf00027,PT. ANGKASA CERAH JAYA,Lunas,"",54989999.999999,0.0
06/07/2020,Faktur Pembelian,PJL-20-07-00081,PT. Surya Makmur Kreasindo (HJ),Lunas,"",5515000.0,0.0
11/07/2020,Faktur Pembelian,ACJ01/01/FP/2007/AA00037,PT. ANGKASA CERAH JAYA,Lunas,"",67550000.000002,0.0
15/07/2020,Faktur Pembelian,ACJ01/01/FP/2007/AE00016,PT. ANGKASA CERAH JAYA,Lunas,"",25199999.999998,0.0
18/07/2020,Faktur Pembelian,ACJ01/01/FP/2007/AH00043,PT. ANGKASA CERAH JAYA,Lunas,"",28199999.999998,0.0
20/07/2020,Faktur Pembelian,PJL-20-07-00308,PT. Surya Makmur Kreasindo (HJ),Lunas,"",28000000.0,0.0
22/07/2020,Faktur Pembelian,ACJ01/01/FP/2007/BB00019,PT. ANGKASA CERAH JAYA,Lunas,"",17999999.999999,0.0
29/07/2020,Faktur Pembelian,ACJ01/01/FP/2007/BI00045,PT. ANGKASA CERAH JAYA,Lunas,"",107999999.999991,0.0
01/08/2020,Faktur Pembelian,JL.2008.00050,PT BALI SATU COMPUTER,Lunas,"",14500000.0,0.0
03/08/2020,Faktur Pembelian,PJL-20-08-00015,PT. Surya Makmur Kreasindo (HJ),Lunas,"",55200000.000008,0.0
06/08/2020,Faktur Pembelian,PJL-20-08-00059,PT. Surya Makmur Kreasindo (HJ),Lunas,"",5515000.0,0.0
07/08/2020,Faktur Pembelian,PJL-20-08-00079,PT. Surya Makmur Kreasindo (HJ),Lunas,"",64299999.999997,0.0
21/08/2020,Faktur Pembelian,JL.2008.05430,PT BALI SATU COMPUTER,Lunas,"",11210000.000002,0.0
24/08/2020,Faktur Pembelian,JL.2008.05975,PT BALI SATU COMPUTER,Lunas,"",57540000.0,0.0
25/08/2020,Faktur Pembelian,JL.2008.06429,PT BALI SATU COMPUTER,Lunas,"",13039999.999998,0.0
29/08/2020,Faktur Pembelian,NJL-EX1/290820/016,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",25410000.0,0.0
01/09/2020,Faktur Pembelian,10105,ONLINE,Lunas,"",170000.0,0.0
01/09/2020,Faktur Pembelian,10106,TATIK (LEGENDA),Lunas,"",2418000.0,0.0
03/09/2020,Faktur Pembelian,JL.2009.00668,PT BALI SATU COMPUTER,Lunas,CV TIGA NUSA 9 20,7785000.000001,0.0
04/09/2020,Faktur Pembelian,2009DPS227/T0248,PT GALVA TECHNOLOGIES,Lunas,CV TIGA NUSA 9 20,17876755.499999,0.0
05/09/2020,Faktur Pembelian,JL.2009.01564,PT BALI SATU COMPUTER,Lunas,"",5200000.000003,0.0
07/09/2020,Faktur Pembelian,JL.2009.01907,PT BALI SATU COMPUTER,Lunas,CV TIGA NUSA 9 20,4180000.000006,0.0
07/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/XG00027,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,88550000.0,0.0
09/09/2020,Faktur Pembelian,PJL-20-09-00126,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,5515000.0,0.0
09/09/2020,Faktur Pembelian,PJL-20-09-00114,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,14850000.0,0.0
15/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/AE00005,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,46799999.999997,0.0
16/09/2020,Faktur Pembelian,PTJ20/009/0060,PT SUMBER BAHAGIA DIGITAL,Lunas,CV TIGA NUSA 9 20,9950000.000001,0.0
16/09/2020,Faktur Pembelian,PJL-20-09-00212,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,39800000.000002,0.0
18/09/2020,Faktur Pembelian,PJL-20-09-00247,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,16450000.000005,0.0
19/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/AI00005,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,58600000.000003,0.0
19/09/2020,Faktur Pembelian,JL.2009.04587,CANDRA (BLESSING),Lunas,"",3800000.0,0.0
22/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/BB00032,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,58600000.000003,0.0
22/09/2020,Faktur Pembelian,PJL-20-09-00316,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,48025000.000005,0.0
22/09/2020,Faktur Pembelian,JL1120090034,YULI (HP CENTRE),Lunas,NON PPN,3070000.0,0.0
22/09/2020,Faktur Pembelian,JL.2009.05366,CANDRA (BLESSING),Lunas,"",4360000.0,0.0
23/09/2020,Faktur Pembelian,09202018983,AGUS (DORAN),Lunas,NON PPN ,2737000.0,0.0
23/09/2020,Faktur Pembelian,009825,LILI (PLATINUM),Lunas,NON PPN,6680000.0,0.0
25/09/2020,Faktur Pembelian,2009DPS221/T0012,PT GALVA TECHNOLOGIES,Lunas,CV TIGA NUSA 9 20,20499990.000004,0.0
25/09/2020,Faktur Pembelian,JL55220090906,YULI (HP CENTRE),Lunas,"",11500000.0,0.0
25/09/2020,Faktur Pembelian,JL5520090912,YULI (HP CENTRE),Lunas,"",5160000.0,0.0
25/09/2020,Faktur Pembelian,00558384_036,PRIYO (K GALAXY),Lunas,"",12537500.0,0.0
28/09/2020,Faktur Pembelian,2009850,YOGA (WAHANA),Lunas,NON PPN ,20820000.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06567,CANDRA (BLESSING),Lunas,ARIES 9 20,34100000.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0
28/09/2020,Faktur Pembelian,JL00099250,WULAN (DISCOUNT NOTEBOOK),Lunas,NON PPN (VIA POS),1010000.0,0.0
28/09/2020,Faktur Pembelian,2009252,ANDY (JMK),Lunas,NON PPN,2050000.0,0.0
28/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/BH00003,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,43199999.999996,0.0
28/09/2020,Faktur Pembelian,JL5520090993,YULI (HP CENTRE),Lunas,"",10375000.0,0.0
29/09/2020,Faktur Pembelian,JL.2009.07082,CANDRA (BLESSING),Lunas,NON PPN ,27880000.0,0.0
29/09/2020,Faktur Pembelian,2009920,YOGA (WAHANA),Lunas,NON PPN,19600000.0,0.0
29/09/2020,Faktur Pembelian,2009919,YOGA (WAHANA),Lunas,NON PPN,19600000.0,0.0
29/09/2020,Faktur Pembelian,009838,LILI (PLATINUM),Lunas,"",2450000.0,0.0
30/09/2020,Faktur Pembelian,JL.2009.07407,CANDRA (BLESSING),Lunas,NON PPN,23625000.0,0.0
30/09/2020,Faktur Pembelian,2009983,YOGA (WAHANA),Lunas,NON PPN,24100000.0,0.0
30/09/2020,Faktur Pembelian,2009270,ANDY (JMK),Lunas,"",4850000.0,0.0
30/09/2020,Faktur Pembelian,009844,LILI (PLATINUM),Lunas,"",1400000.0,0.0
01/10/2020,Faktur Pembelian,JL.2010.00015,CANDRA (BLESSING),Lunas,"",10018000.0,0.0
01/10/2020,Faktur Pembelian,JL.2010.00244,CANDRA (BLESSING),Lunas,"",18432000.0,0.0
01/10/2020,Faktur Pembelian,00558965_036,PRIYO (K GALAXY),Lunas,"",2525000.0,0.0
01/10/2020,Faktur Pembelian,0100035/10/20,TATIK (LEGENDA),Lunas,"",32400000.0,0.0
02/10/2020,Faktur Pembelian,JL.2010.00513,CANDRA (BLESSING),Lunas,"",17060000.0,0.0
02/10/2020,Faktur Pembelian,JL.2010.00463,CANDRA (BLESSING),Lunas,"",58825000.0,0.0
02/10/2020,Faktur Pembelian,009851,LILI (PLATINUM),Lunas,VIA JNE 135.000,1525000.0,0.0
02/10/2020,Faktur Pembelian,00559143_036,PRIYO (K GALAXY),Lunas,"",1995000.0,0.0
02/10/2020,Faktur Pembelian,007289,TK WIJAYA,Lunas,"",6970000.0,0.0
03/10/2020,Faktur Pembelian,JL00099772,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,1630000.0,0.0
03/10/2020,Faktur Pembelian,1020202222,AGUS (DORAN),Lunas,VIA JNE,7800000.0,0.0
03/10/2020,Faktur Pembelian,JL.2010.00844,CANDRA (BLESSING),Lunas,"",37250000.0,0.0
03/10/2020,Faktur Pembelian,JL.2010.00807,CANDRA (BLESSING),Lunas,"",23520000.0,0.0
03/10/2020,Faktur Pembelian,JL.2010.00806,CANDRA (BLESSING),Lunas,"",47650000.0,0.0
03/10/2020,Faktur Pembelian,ACJ01/01/FP/2010/XC00006,PT. ANGKASA CERAH JAYA,Lunas,"",90750000.0,0.0
03/10/2020,Faktur Pembelian,1020202179,AGUS (DORAN),Lunas,"",15600000.0,0.0
03/10/2020,Faktur Pembelian,10047,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",6180000.0,0.0
05/10/2020,Faktur Pembelian,10010,TATIK (LEGENDA),Lunas,"",24300000.0,0.0
05/10/2020,Faktur Pembelian,10012,TATIK (LEGENDA),Lunas,"",60750000.0,0.0
05/10/2020,Faktur Pembelian,10013,TATIK (LEGENDA),Lunas,"",2160000.0,0.0
05/10/2020,Faktur Pembelian,10014,TATIK (LEGENDA),Lunas,"",1080000.0,0.0
05/10/2020,Faktur Pembelian,2020100018,DEDY (DATA LINK),Lunas,"",7300000.0,0.0
05/10/2020,Faktur Pembelian,JL.2010.01187,CANDRA (BLESSING),Lunas,"",59191000.0,0.0
05/10/2020,Faktur Pembelian,JL00099903,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,445000.0,0.0
05/10/2020,Faktur Pembelian,0100250/10/20,TATIK (LEGENDA),Lunas,"",24300000.0,0.0
06/10/2020,Faktur Pembelian,10015,CANDRA (BLESSING),Lunas,"",15750000.0,0.0
06/10/2020,Faktur Pembelian,10016,YULI (HP CENTRE),Lunas,"",35490000.0,0.0
06/10/2020,Faktur Pembelian,10017,TATIK (LEGENDA),Lunas,"",60000000.0,0.0
06/10/2020,Faktur Pembelian,10018,TATIK (LEGENDA),Lunas,"",23520000.0,0.0
06/10/2020,Faktur Pembelian,10019,YULI (HP CENTRE),Lunas,"",2250000.0,0.0
06/10/2020,Faktur Pembelian,10020,TATIK (LEGENDA),Lunas,"",2550000.0,0.0
06/10/2020,Faktur Pembelian,10021,YULI (HP CENTRE),Lunas,"",680000.0,0.0
06/10/2020,Faktur Pembelian,10022,LILI (PLATINUM),Lunas,"",1900000.0,0.0
06/10/2020,Faktur Pembelian,10023,LILI (PLATINUM),Lunas,"",1800000.0,0.0
06/10/2020,Faktur Pembelian,10024,CANDRA (BLESSING),Lunas,"",3635000.0,0.0
06/10/2020,Faktur Pembelian,JL.2010.01558,CANDRA (BLESSING),Lunas,"",24045000.0,0.0
06/10/2020,Faktur Pembelian,KG-D00007006,YOSSY (KABAR GEMBIRA),Lunas,"",19625000.0,0.0
06/10/2020,Faktur Pembelian,jl00100000,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA POS,790000.0,0.0
06/10/2020,Faktur Pembelian,1020205155,AGUS (DORAN),Lunas,"",2290000.0,0.0
07/10/2020,Faktur Pembelian,JL.2010.01904,CANDRA (BLESSING),Lunas,"",62155000.0,0.0
07/10/2020,Faktur Pembelian,JL.2010.02138,CANDRA (BLESSING),Lunas,"",30200000.0,0.0
07/10/2020,Faktur Pembelian,009862,LILI (PLATINUM),Lunas,VIA JNE 27.000 ,695000.0,0.0
07/10/2020,Faktur Pembelian,00559649_036,PRIYO (K GALAXY),Lunas,"",1575000.0,0.0
08/10/2020,Faktur Pembelian,10027,CANDRA (BLESSING),Lunas,"",19290000.0,0.0
08/10/2020,Faktur Pembelian,10028,AGUS (DORAN),Lunas,"",5500000.0,0.0
08/10/2020,Faktur Pembelian,10029,ANDY (JMK),Lunas,"",2100000.0,0.0
08/10/2020,Faktur Pembelian,10030,YULI (HP CENTRE),Lunas,"",73382000.0,0.0
08/10/2020,Faktur Pembelian,JL.2010.02363,CANDRA (BLESSING),Lunas,"",49415000.0,0.0
08/10/2020,Faktur Pembelian,2010071,ANDY (JMK),Lunas,"",300000.0,0.0
08/10/2020,Faktur Pembelian,009868,LILI (PLATINUM),Lunas,VIA JNE 81.000,1600000.0,0.0
08/10/2020,Faktur Pembelian,PJL-20-10-00108,PT. Surya Makmur Kreasindo (HJ),Lunas,"",35624999.999992,0.0
08/10/2020,Faktur Pembelian,00559704_036,PRIYO (K GALAXY),Lunas,"",1575000.0,0.0
08/10/2020,Faktur Pembelian,2010070,ANDY (JMK),Lunas,"",4500000.0,0.0
08/10/2020,Faktur Pembelian,JL8820100040,YULI (HP CENTRE),Lunas,"",2500000.0,0.0
08/10/2020,Faktur Pembelian,JL5520100260,YULI (HP CENTRE),Lunas,"",3500000.0,0.0
09/10/2020,Faktur Pembelian,10031,UCUP,Lunas,"",1900000.0,0.0
09/10/2020,Faktur Pembelian,10032,UCUP,Lunas,"",650000.0,0.0
09/10/2020,Faktur Pembelian,10033,LILI (PLATINUM),Lunas,"",350000.0,0.0
09/10/2020,Faktur Pembelian,10034,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",7600000.0,0.0
09/10/2020,Faktur Pembelian,JL.2010.02699,CANDRA (BLESSING),Lunas,"",28040000.0,0.0
09/10/2020,Faktur Pembelian,JL.2010.02691,CANDRA (BLESSING),Lunas,"",36350000.0,0.0
09/10/2020,Faktur Pembelian,009869,LILI (PLATINUM),Lunas,VIA JNE 81.000,650000.0,0.0
09/10/2020,Faktur Pembelian,009872,LILI (PLATINUM),Lunas,"",2275000.0,0.0
09/10/2020,Faktur Pembelian,009870,LILI (PLATINUM),Lunas,"",2280000.0,0.0
09/10/2020,Faktur Pembelian,NJL-EX1/091020/001,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",7800000.0,0.0
10/10/2020,Faktur Pembelian,10035,CANDRA (BLESSING),Lunas,"",4050000.0,0.0
10/10/2020,Faktur Pembelian,10036,LILI (PLATINUM),Lunas,"",200000.0,0.0
10/10/2020,Faktur Pembelian,10037,LILI (PLATINUM),Lunas,"",4640000.0,0.0
10/10/2020,Faktur Pembelian,10038,ANDY (JMK),Lunas,"",13090000.0,0.0
10/10/2020,Faktur Pembelian,10039,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",7600000.0,0.0
10/10/2020,Faktur Pembelian,10040,KO AMIN PIGURA,Lunas,"",572000.0,0.0
10/10/2020,Faktur Pembelian,JL.2010.03167,CANDRA (BLESSING),Lunas,"",7750000.0,0.0
10/10/2020,Faktur Pembelian,JL.2010.03164,CANDRA (BLESSING),Lunas,"",28730000.0,0.0
10/10/2020,Faktur Pembelian,JL8820100048,YULI (HP CENTRE),Lunas,"",48450000.0,0.0
10/10/2020,Faktur Pembelian,10115,KO AMIN PIGURA,Lunas,"",1093500.0,0.0
11/10/2020,Faktur Pembelian,2677/JL/GD/1020,KO AMIN PIGURA,Lunas,"",2520000.0,0.0
11/10/2020,Faktur Pembelian,10041,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",14420000.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.02663,CANDRA (BLESSING),Lunas,"",17060000.0,0.0
12/10/2020,Faktur Pembelian,JL.2010.03373,CANDRA (BLESSING),Lunas,"",31110000.0,0.0
12/10/2020,Faktur Pembelian,jl.2010.03593,CANDRA (BLESSING),Lunas,"",83375000.0,0.0
12/10/2020,Faktur Pembelian,10042,LILI (PLATINUM),Lunas,"",2820000.0,0.0
12/10/2020,Faktur Pembelian,10043,YULI (HP CENTRE),Lunas,"",1560000.0,0.0
12/10/2020,Faktur Pembelian,JL00100555,WULAN (DISCOUNT NOTEBOOK),Lunas,"",370000.0,0.0
12/10/2020,Faktur Pembelian,00560022_036,PRIYO (K GALAXY),Lunas,"",8940000.0,0.0
13/10/2020,Faktur Pembelian,10044,PRIYO (K GALAXY),Lunas,"",8690000.0,0.0
13/10/2020,Faktur Pembelian,10045,PRIYO (K GALAXY),Lunas,"",920000.0,0.0
13/10/2020,Faktur Pembelian,10046,CANDRA (BLESSING),Lunas,"",6100000.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.03974,CANDRA (BLESSING),Lunas,"",6875000.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.03981,CANDRA (BLESSING),Lunas,"",13280000.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.04004,CANDRA (BLESSING),Lunas,"",6175000.0,0.0
13/10/2020,Faktur Pembelian,JL.2010.04025,CANDRA (BLESSING),Lunas,"",1740000.0,0.0
13/10/2020,Faktur Pembelian,10048,YOGA (WAHANA),Lunas,"",10395000.0,0.0
13/10/2020,Faktur Pembelian,10049,YOGA (WAHANA),Lunas,"",11760000.0,0.0
13/10/2020,Faktur Pembelian,10050,YOGA (WAHANA),Lunas,"",35160000.0,0.0
13/10/2020,Faktur Pembelian,10051,YOGA (WAHANA),Lunas,"",6365000.0,0.0
13/10/2020,Faktur Pembelian,10052,YOGA (WAHANA),Lunas,"",6300000.0,0.0
13/10/2020,Faktur Pembelian,10053,PRIYO (K GALAXY),Lunas,"",23450000.0,0.0
13/10/2020,Faktur Pembelian,10202013386,AGUS (DORAN),Lunas,"",2100000.0,0.0
13/10/2020,Faktur Pembelian,JL00100655,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,1580000.0,0.0
13/10/2020,Faktur Pembelian,00560150_036,PRIYO (K GALAXY),Lunas,"",3262500.0,0.0
13/10/2020,Faktur Pembelian,009874,LILI (PLATINUM),Lunas,"",2280000.0,0.0
13/10/2020,Faktur Pembelian,00006542,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",27940000.0,0.0
13/10/2020,Faktur Pembelian,JL8820100060,YULI (HP CENTRE),Lunas,"",7000000.0,0.0
13/10/2020,Faktur Pembelian,JL8820100062,YULI (HP CENTRE),Lunas,"",16800000.0,0.0
13/10/2020,Faktur Pembelian,2010113,ANDY (JMK),Lunas,"",11100000.0,0.0
14/10/2020,Faktur Pembelian,10054,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",55296000.0,0.0
14/10/2020,Faktur Pembelian,10055,ANDY (JMK),Lunas,"",5300000.0,0.0
14/10/2020,Faktur Pembelian,10056,AGUS (DORAN),Lunas,"",3795000.0,0.0
14/10/2020,Faktur Pembelian,10057,AGUS (DORAN),Lunas,"",4825000.0,0.0
14/10/2020,Faktur Pembelian,10058,ANDY (JMK),Lunas,"",1800000.0,0.0
14/10/2020,Faktur Pembelian,10059,AGUS (DORAN),Lunas,"",2075000.0,0.0
14/10/2020,Faktur Pembelian,JL.2010.04142,CANDRA (BLESSING),Lunas,"",39465000.0,0.0
14/10/2020,Faktur Pembelian,JL.2010.04302,CANDRA (BLESSING),Lunas,"",13014000.0,0.0
