Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/07/2026,Faktur Penjualan,JL.2026.15065,CASH,Lunas,"",90000.0,0.0,01/07/2026,90000.0,0.0,90000.0,"","","","","","",ADAPTOR ACER OR 19V 3.42A (KUNING),"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15066,CASH,Lunas,"",45000.0,0.0,01/07/2026,45000.0,0.0,45000.0,"","","","","","",KABEL HDMI 3 METER,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15067,DINSOS,Lunas,"dinsos / jul

085119 682 747",50000.0,0.0,01/07/2026,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15068,CASH,Lunas,"",25000.0,0.0,01/07/2026,25000.0,0.0,25000.0,"","","","","","",KABEL DATA 5 PIN,"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15069,ERIK,Lunas,"erik

085 238 804 473",75000.0,0.0,01/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15070,CASH,Lunas,"",130000.0,0.0,01/07/2026,130000.0,0.0,130000.0,"","","","","","",KEYBOARD MOUSE JETE MK101 KABEL,"","",1.0,PCS,130000.0,0.00 %,"",0.0,130000.0,130000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15071,CASH,Lunas,"",504000.0,0.0,01/07/2026,495081.081081,8918.918919,504000.0,"","","","","","",* TINTA EPSON 003 MAGENTA,"","",1.0,PCS,81081.081081,0.00 %,11.0,8918.9189189099999999108108108109,81081.081081,81081.081081,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15071,CASH,Lunas,"",504000.0,0.0,01/07/2026,495081.081081,8918.918919,504000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15071,CASH,Lunas,"",504000.0,0.0,01/07/2026,495081.081081,8918.918919,504000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15071,CASH,Lunas,"",504000.0,0.0,01/07/2026,495081.081081,8918.918919,504000.0,"","","","","","",KERTAS NCR PINK CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),1.0,PCS,67000.0,0.00 %,"",0.0,67000.0,67000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
