Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
03/08/2024,Faktur Penjualan,JL.2024.17012,CASH,Lunas,"",3665000.0,0.0,03/08/2024,3665000.0,0.0,3665000.0,"","","","","","",KERTAS THERMAL 57 X 38 MM (EDC),"",1 PACK ISI 10 PCS,200.0,PCS,4500.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17012,CASH,Lunas,"",3665000.0,0.0,03/08/2024,3665000.0,0.0,3665000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",10.0,PCS,38000.0,0.00 %,"",0.0,380000.0,380000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17012,CASH,Lunas,"",3665000.0,0.0,03/08/2024,3665000.0,0.0,3665000.0,"","","","","","",KERTAS FOTO SPECTRA 230 (BUAH NAGA),"","",10.0,PCS,20000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17012,CASH,Lunas,"",3665000.0,0.0,03/08/2024,3665000.0,0.0,3665000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",6.0,PCS,55000.0,0.00 %,"",0.0,330000.0,330000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17012,CASH,Lunas,"",3665000.0,0.0,03/08/2024,3665000.0,0.0,3665000.0,"","","","","","",KERTAS BUFFALO KUNING (NO 5),"","",10.0,PCS,25000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17012,CASH,Lunas,"",3665000.0,0.0,03/08/2024,3665000.0,0.0,3665000.0,"","","","","","",FD JOINT / INDILINX 8GB,"","",3.0,PCS,40000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17013,CASH,Lunas,"",446000.0,0.0,03/08/2024,446000.0,0.0,446000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",2.0,PCS,31000.0,0.00 %,"",0.0,62000.0,62000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17013,CASH,Lunas,"",446000.0,0.0,03/08/2024,446000.0,0.0,446000.0,"","","","","","",KERTAS BUFFALO PUTIH,"","",1.0,PCS,24000.0,0.00 %,"",0.0,24000.0,24000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17013,CASH,Lunas,"",446000.0,0.0,03/08/2024,446000.0,0.0,446000.0,"","","","","","",KERTAS NCR BLUE CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17013,CASH,Lunas,"",446000.0,0.0,03/08/2024,446000.0,0.0,446000.0,"","","","","","",KERTAS NCR WHITE CB (TOP),"",( 1 DUS ISI 10 RIM ),1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17013,CASH,Lunas,"",446000.0,0.0,03/08/2024,446000.0,0.0,446000.0,"","","","","","",BATERAI PANASONIC / ENR POWER/ ABC  ALKALINE AA,"","",12.0,PCS,8000.0,0.00 %,"",0.0,96000.0,96000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17013,CASH,Lunas,"",446000.0,0.0,03/08/2024,446000.0,0.0,446000.0,"","","","","","",KERTAS PIAGAM A4,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17013,CASH,Lunas,"",446000.0,0.0,03/08/2024,446000.0,0.0,446000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,53000.0,0.00 %,"",0.0,53000.0,53000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17013,CASH,Lunas,"",446000.0,0.0,03/08/2024,446000.0,0.0,446000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17014,ARYADI,Lunas,085 237 212 001,550000.0,0.0,03/08/2024,550000.0,0.0,550000.0,"","","","","","","CASING HDD 2,5 BIASA","","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17014,ARYADI,Lunas,085 237 212 001,550000.0,0.0,03/08/2024,550000.0,0.0,550000.0,"","","","","","","SSD APACER 256GB SATA 2,5  #","","",1.0,PCS,500000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17015,CASH,Lunas,"",75000.0,0.0,03/08/2024,75000.0,0.0,75000.0,"","","","","","",KERTAS FOTO SPECTRA 230 (BUAH NAGA),"","",1.0,PCS,22000.0,0.00 %,"",0.0,22000.0,22000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17015,CASH,Lunas,"",75000.0,0.0,03/08/2024,75000.0,0.0,75000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,53000.0,0.00 %,"",0.0,53000.0,53000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17016,ARDI JELITA,Lunas,"",50000.0,0.0,03/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17017,CASH,Lunas,"",100000.0,0.0,03/08/2024,100000.0,0.0,100000.0,"","","","","","",KABEL POWER LAPTOP HOWELL / HYDRA / DATAFAST,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17017,CASH,Lunas,"",100000.0,0.0,03/08/2024,100000.0,0.0,100000.0,"","","","","","",MOUSE WIRELESS DATAFAST RECHARGEABLE SILENT,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17018,CASH,Lunas,"",1500000.0,0.0,03/08/2024,1500000.0,0.0,1500000.0,"","","","","","",PRINTER CANON G1010,"","",1.0,UNIT,1500000.0,0.00 %,"",0.0,1500000.0,1500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17018,CASH,Lunas,"",1500000.0,0.0,03/08/2024,1500000.0,0.0,1500000.0,"","","","","","",BLUEPRINT CANON YELLOW (100ML),"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17018,CASH,Lunas,"",1500000.0,0.0,03/08/2024,1500000.0,0.0,1500000.0,"","","","","","",BLUEPRINT CANON CYAN (100ML),"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17018,CASH,Lunas,"",1500000.0,0.0,03/08/2024,1500000.0,0.0,1500000.0,"","","","","","",BLUEPRINT CANON MAGENTA (100ML),"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17018,CASH,Lunas,"",1500000.0,0.0,03/08/2024,1500000.0,0.0,1500000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17019,CASH,Lunas,"",45000.0,0.0,03/08/2024,45000.0,0.0,45000.0,"","","","","","",FD JOINT / INDILINX 8GB,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17020,CASH,Lunas,"",1900000.0,0.0,03/08/2024,1900000.0,0.0,1900000.0,"","","","","","",PRINTER CANON G2010,"","",1.0,UNIT,1900000.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17020,CASH,Lunas,"",1900000.0,0.0,03/08/2024,1900000.0,0.0,1900000.0,"","","","","","",BLUEPRINT CANON YELLOW (100ML),"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17020,CASH,Lunas,"",1900000.0,0.0,03/08/2024,1900000.0,0.0,1900000.0,"","","","","","",BLUEPRINT CANON CYAN (100ML),"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17020,CASH,Lunas,"",1900000.0,0.0,03/08/2024,1900000.0,0.0,1900000.0,"","","","","","",BLUEPRINT CANON MAGENTA (100ML),"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17020,CASH,Lunas,"",1900000.0,0.0,03/08/2024,1900000.0,0.0,1900000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17021,CASH,Lunas,"",133499.999988,0.0,03/08/2024,133499.999988,0.0,133499.999988,"","","","","","",KERTAS THERMAL 57 X 38 MM (EDC),"",1 PACK ISI 10 PCS,3.0,PCS,4500.0,0.00 %,"",0.0,13500.0,13500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17021,CASH,Lunas,"",133499.999988,0.0,03/08/2024,133499.999988,0.0,133499.999988,"","","","","","",BALLPOINT SNOWMAN V1 PCS,"",( 1 KOTAK ISI 12 PCS ),36.0,PCS,2083.333333,0.00 %,"",0.0,74999.999988,74999.999988,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17021,CASH,Lunas,"",133499.999988,0.0,03/08/2024,133499.999988,0.0,133499.999988,"","","","","","",FD JOINT / INDILINX 8GB,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17022,SIFA,Lunas,085 139 005 273 ,50000.0,0.0,03/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17023,CASH,Lunas,"",403000.0,0.0,03/08/2024,403000.0,0.0,403000.0,"","","","","","",BLUEPRINT PRINTABLE CARD (KERTAS ID CARD),"","",4.0,PCS,45000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17023,CASH,Lunas,"",403000.0,0.0,03/08/2024,403000.0,0.0,403000.0,"","","","","","",SIDU A4 70,"","",5.0,PCS,44600.0,0.00 %,"",0.0,223000.0,223000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17024,RISKI,Lunas,"",50000.0,0.0,03/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","",082247299614,0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17025,CASH,Lunas,"",51000.0,0.0,03/08/2024,51000.0,0.0,51000.0,"","","","","","",SUNTIKAN SPUIT 10 ML,"","",1.0,PCS,5000.0,0.00 %,"",0.0,5000.0,5000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17025,CASH,Lunas,"",51000.0,0.0,03/08/2024,51000.0,0.0,51000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17026,NINING,Lunas,"",0.0,0.0,03/08/2024,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17027,CASH,Lunas,"",25000.0,0.0,03/08/2024,25000.0,0.0,25000.0,"","","","","","",BLUEPRINT KERTAS FOTO MATAHARI 230GR,"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17028,NGGAWO,Lunas,"",0.0,0.0,03/08/2024,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17029,JAROT,Lunas,"",20000.0,0.0,03/08/2024,20000.0,0.0,20000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,20000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17030,BU RAHMA,Lunas,"",150000.0,0.0,03/08/2024,150000.0,0.0,150000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17031,PAPA YANTO,Lunas,"",0.0,0.0,03/08/2024,0.0,0.0,0.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17032,PENAKARYA,Lunas,"",0.0,0.0,03/08/2024,0.0,0.0,0.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17033,CASH,Lunas,"",175000.0,0.0,03/08/2024,175000.0,0.0,175000.0,"","","","","","",DVD-R GT PRO,"","",50.0,PCS,3500.0,0.00 %,"",0.0,175000.0,175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17034,YENI,Lunas,"",50000.0,0.0,03/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17035,CASH,Lunas,"",50000.0,0.0,03/08/2024,50000.0,0.0,50000.0,"","","","","","",FD JOINT / INDILINX 16GB,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17036,WAN PALIBELO,Lunas,"",50000.0,0.0,03/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE PRINTER,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17037,IKHSAN,Lunas,082 235 188 685,699999.999999,0.0,03/08/2024,630630.63063,69369.369369,699999.999999,"","","","","","",* BATERAI AXIOO MYBOOK 11G,"","",1.0,PCS,315315.315315,0.00 %,11.0,34684.6846846499999996531531531535,315315.315315,315315.315315,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17037,IKHSAN,Lunas,082 235 188 685,699999.999999,0.0,03/08/2024,630630.63063,69369.369369,699999.999999,"","","","","","",* KEYBOARD AXIOO 11G,"","",1.0,PCS,315315.315315,0.00 %,11.0,34684.6846846499999996531531531535,315315.315315,315315.315315,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17038,AYUN,Lunas,085 249 795 339,425000.0,0.0,03/08/2024,425000.0,0.0,425000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",1.0,PCS,275000.0,0.00 %,"",0.0,275000.0,275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17038,AYUN,Lunas,085 249 795 339,425000.0,0.0,03/08/2024,425000.0,0.0,425000.0,"","","","","","",ALFA INK TABUNG INFUS CLASSIC,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17039,RITA,Lunas,082 340 582 284,350000.0,0.0,03/08/2024,350000.0,0.0,350000.0,"","","","","","",KABEL FLEXY LAPTOP,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17040,PAK IHSAN,Lunas,082 359 077 771,300000.0,0.0,03/08/2024,300000.0,0.0,300000.0,"","","","","","",KEYBOARD LAPTOP ASUS X441 (BLACK),"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17041,AGUS SALIM,Lunas,"",50000.0,0.0,03/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE PRINTER EPSON,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17042,TAKWA,Lunas,081 915 606 333,0.0,0.0,03/08/2024,0.0,0.0,0.0,"","","","",SERVICE,"",SERVICE PRINTER,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17043,JEN DOMPU,Lunas,"",120000.0,0.0,03/08/2024,120000.0,0.0,120000.0,"","","","","","",KEYBOARD ACER A314 33 (LM),"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
03/08/2024,Faktur Penjualan,JL.2024.17044,CASH,Lunas,"",2900000.0,0.0,03/08/2024,2900000.0,0.0,2900000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.69
03/08/2024,Faktur Penjualan,JL.2024.17044,CASH,Lunas,"",2900000.0,0.0,03/08/2024,2900000.0,0.0,2900000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.69
03/08/2024,Faktur Penjualan,JL.2024.17044,CASH,Lunas,"",2900000.0,0.0,03/08/2024,2900000.0,0.0,2900000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.69
03/08/2024,Faktur Penjualan,JL.2024.17044,CASH,Lunas,"",2900000.0,0.0,03/08/2024,2900000.0,0.0,2900000.0,"","","","","","",AXIOO HYPE 10 INTEL N4020 8 256 #,"","",1.0,UNIT,2950000.0,0.00 %,"",0.0,2900000.45,2950000.0,50000.0,"",0.0,0.0,"","","","",0.0,1.69
04/08/2024,Faktur Penjualan,JL.2024.17045,SDN INPRES DIHA KEC MONTA,Lunas,"BARU BAYAR BARANG 

SIPLAH DI TGL 18-8-24",5200000.0,0.0,04/08/2024,5200000.0,0.0,5200000.0,"","","","","","",PROJECTOR ACER BS 021 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17046,SPBU AMAHAMI,Lunas,"",3135000.0,0.0,04/08/2024,3135000.0,0.0,3135000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",2.0,PCS,220000.0,0.00 %,"",0.0,440000.0,440000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17046,SPBU AMAHAMI,Lunas,"",3135000.0,0.0,04/08/2024,3135000.0,0.0,3135000.0,"","","","","","",HDD WD PURPLE 4TB,"","",1.0,PCS,1700000.0,0.00 %,"",0.0,1700000.0,1700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17046,SPBU AMAHAMI,Lunas,"",3135000.0,0.0,04/08/2024,3135000.0,0.0,3135000.0,"","","","","","",CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"","",1.0,PCS,220000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17046,SPBU AMAHAMI,Lunas,"",3135000.0,0.0,04/08/2024,3135000.0,0.0,3135000.0,"","","","","","",CCTV DVR DAHUA DH-XVR1B04-I 4CH,"","",1.0,UNIT,575000.0,0.00 %,"",0.0,575000.0,575000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17046,SPBU AMAHAMI,Lunas,"",3135000.0,0.0,04/08/2024,3135000.0,0.0,3135000.0,"","","","","","",PSU HIK C8,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17047,AYUNING KPKNL,Lunas,"",100000.0,0.0,04/08/2024,100000.0,0.0,100000.0,"","","","","","",FD GLIDE CZ600 32GB SANDISK #,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17048,FITRYA,Lunas,"",300000.0,0.0,04/08/2024,300000.0,0.0,300000.0,"","","","","","",KEYBOARD LAPTOP HP 14S,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17049,CASH,Lunas,"",165000.0,0.0,04/08/2024,165000.0,0.0,165000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,15000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17049,CASH,Lunas,"",165000.0,0.0,04/08/2024,165000.0,0.0,165000.0,"","","","","","",KABEL VGA 10 METER,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17049,CASH,Lunas,"",165000.0,0.0,04/08/2024,165000.0,0.0,165000.0,"","","","","","",FD JOINT / INDILINX 16GB,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17050,CASH,Lunas,"",125000.0,0.0,04/08/2024,125000.0,0.0,125000.0,"","","","","","",TINTA CANON ORI GI - 71 BLACK,"","",1.0,PCS,125000.0,0.00 %,"",0.0,125000.0,125000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17051,AYUNING KPKNL,Lunas,"",320000.0,0.0,04/08/2024,320000.0,0.0,320000.0,"","","","","","",CATRIDGE PRINTER HP GT 52 (COLOUR),"","",1.0,PCS,220000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17051,AYUNING KPKNL,Lunas,"",320000.0,0.0,04/08/2024,320000.0,0.0,320000.0,"","","","","","",SERVICE,"","",1.0,JASA,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17052,CEMPAKA,Lunas,"",190000.0,0.0,04/08/2024,190000.0,0.0,190000.0,"","","","","","",TINTA HP GT 53 BLACK,"","",2.0,PCS,95000.0,0.00 %,"",0.0,190000.0,190000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",USB WIFI TPLINK TL WN725N NANO SIZE,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",CASING PC SIMBADDA SIM V,"","",1.0,PCS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/08/2024,Faktur Penjualan,JL.2024.17053,CASH,Lunas,fuad stikes yahya,3300000.0,0.0,04/08/2024,3300000.0,0.0,3300000.0,"","","","","","",SPEAKER ADVAN DUO 050,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
