Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/07/2022,Faktur Penjualan,TN.2022.1725,CASH,Lunas,SUDAH,4800000.0,0.0,01/07/2022,4324324.324324,475675.675676,4800000.0,"","","","",CV TIGA NUSA,"","* ASUS P1411CMA N4020 4GB 256GB SSD 14 "" (KS)","","",1.0,UNIT,4324324.324324,0.00 %,11.0,475675.6756756399999952432432432436,4324324.324324,4324324.324324,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2022,Faktur Penjualan,TN.2022.1725,CASH,Lunas,SUDAH,4800000.0,0.0,01/07/2022,4324324.324324,475675.675676,4800000.0,"","","","",CV TIGA NUSA,"",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2022,Faktur Penjualan,TN.2022.1725,CASH,Lunas,SUDAH,4800000.0,0.0,01/07/2022,4324324.324324,475675.675676,4800000.0,"","","","",CV TIGA NUSA,"",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2022,Faktur Penjualan,TN.2022.1725,CASH,Lunas,SUDAH,4800000.0,0.0,01/07/2022,4324324.324324,475675.675676,4800000.0,"","","","",CV TIGA NUSA,"",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2022,Faktur Penjualan,TN.2022.1758,CASH,Lunas,SUDAH,4800000.0,0.0,01/07/2022,4324324.324324,475675.675676,4800000.0,"","","","",CV TIGA NUSA,"","* ASUS P1411CMA N4020 4GB 256GB SSD 14 "" (KS)","","",1.0,UNIT,4324324.324324,0.00 %,11.0,475675.6756756399999952432432432436,4324324.324324,4324324.324324,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2022,Faktur Penjualan,TN.2022.1762,CASH,Lunas,"",2375000.0,0.0,01/07/2022,2139639.63964,235360.36036,2375000.0,"","","","",CV TIGA NUSA,"",* PRINTER EPSON L3210,"","",1.0,UNIT,2139639.63964,0.00 %,11.0,235360.360360399999997646396396396,2139639.63964,2139639.63964,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2022,Faktur Penjualan,JL.2022.18223,CASH,Lunas,"",55000.0,0.0,01/07/2022,55000.0,0.0,55000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2022,Faktur Penjualan,JL.2022.18224,CASH,Lunas,"",30000.0,0.0,01/07/2022,30000.0,0.0,30000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2022,Faktur Penjualan,JL.2022.18225,NAFISA STUDIO,Lunas,"",644000.0,0.0,01/07/2022,644000.0,0.0,644000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",4.0,PCS,36000.0,0.00 %,"",0.0,144000.0,144000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2022,Faktur Penjualan,JL.2022.18225,NAFISA STUDIO,Lunas,"",644000.0,0.0,01/07/2022,644000.0,0.0,644000.0,"","","","","","",KERTAS JASMIN PINK,"","",5.0,PCS,50000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
