Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/07/2024,Faktur Penjualan,JL.2024.14008,CASH,Lunas,"",515100.0,0.0,01/07/2024,515100.0,0.0,515100.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14008,CASH,Lunas,"",515100.0,0.0,01/07/2024,515100.0,0.0,515100.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"",( 1 PACK ISI 25 PCS ),2.0,PCS,2800.0,0.00 %,"",0.0,5600.0,5600.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14008,CASH,Lunas,"",515100.0,0.0,01/07/2024,515100.0,0.0,515100.0,"","","","","","",ADAPTOR ACER 19V 3.0*1.1 SWIFT,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14008,CASH,Lunas,"",515100.0,0.0,01/07/2024,515100.0,0.0,515100.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",1.0,PCS,6500.0,0.00 %,"",0.0,6500.0,6500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14008,CASH,Lunas,"",515100.0,0.0,01/07/2024,515100.0,0.0,515100.0,"","","","","","",KERTAS JASMINE PUTIH,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14008,CASH,Lunas,"",515100.0,0.0,01/07/2024,515100.0,0.0,515100.0,"","","","","","",BLUEPRINT TRANSPARANT FILM STIKER WATER RESISTANT A4,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14008,CASH,Lunas,"",515100.0,0.0,01/07/2024,515100.0,0.0,515100.0,"","","","","","",FD JOINT / INDILINX 4GB,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14008,CASH,Lunas,"",515100.0,0.0,01/07/2024,515100.0,0.0,515100.0,"","","","","","",FD JOINT / INDILINX 8GB,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14008,CASH,Lunas,"",515100.0,0.0,01/07/2024,515100.0,0.0,515100.0,"","","","","","",ALFA INK CANON GI 71 BLACK,"","",1.0,PCS,38000.0,0.00 %,"",0.0,38000.0,38000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2024,Faktur Penjualan,JL.2024.14009,CASH,Lunas,"",4750000.0,0.0,01/07/2024,4750000.0,0.0,4750000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
